res	1920	1088
frame	id	x	y	area
347	71	1328.0	833.0	31
347	72	1363.0	847.0	30
347	73	1263.0	559.0	29
347	74	950.0	400.0	26
347	75	1128.0	43.0	24
347	76	1165.0	462.0	24
347	77	1516.0	898.0	24
347	78	952.0	583.0	23
347	79	1055.0	523.0	23
347	80	1230.0	578.0	22
347	81	960.0	918.0	21
347	82	979.0	892.0	21
347	83	1550.0	905.0	20
347	84	836.0	481.0	19
347	85	951.0	599.0	17
347	86	1176.0	1032.0	14
347	87	1276.0	524.0	5
348	0	1269.0	441.0	136
348	1	1103.0	522.0	71
348	2	1228.0	343.0	65
348	3	1239.0	414.0	65
348	4	1019.0	714.0	58
348	5	1212.0	483.0	57
348	6	1046.0	757.0	56
348	7	980.0	365.0	55
348	8	986.0	686.0	55
348	9	1155.0	547.0	53
348	10	1064.0	405.0	52
348	11	1052.0	527.0	51
348	12	1066.0	706.0	51
348	13	880.0	478.0	49
348	14	872.0	640.0	48
348	15	1463.0	773.0	48
348	16	821.0	461.0	47
348	17	902.0	464.0	47
348	18	1113.0	194.0	47
348	19	816.0	592.0	46
348	20	996.0	469.0	46
348	21	1017.0	412.0	46
348	22	1418.0	685.0	46
348	23	850.0	596.0	44
348	24	921.0	432.0	44
348	25	1482.0	734.0	44
348	26	1075.0	528.0	42
348	27	1139.0	387.0	42
348	28	1201.0	912.0	42
348	29	744.0	608.0	41
348	30	793.0	476.0	41
348	31	803.0	763.0	41
348	32	951.0	587.0	41
348	33	1161.0	618.0	41
348	34	1150.0	484.0	40
348	35	933.0	362.0	39
348	36	989.0	586.0	39
348	37	1018.0	840.0	39
348	38	1021.0	360.0	39
348	39	1172.0	432.0	39
348	40	787.0	594.0	38
348	41	1314.0	615.0	38
348	42	1375.0	732.0	38
348	43	887.0	416.0	37
348	44	912.0	701.0	37
348	45	1066.0	377.0	37
348	46	1129.0	451.0	37
348	47	906.0	640.0	36
348	48	1000.0	378.0	36
348	49	1056.0	725.0	36
348	50	1184.0	535.0	36
348	51	1257.0	384.0	35
348	52	976.0	512.0	34
348	53	1165.0	423.0	34
348	54	1096.0	640.0	33
348	55	1056.0	872.0	31
348	56	898.0	190.0	30
348	57	930.0	620.0	29
348	58	1140.0	286.0	29
348	59	1015.0	291.0	28
348	60	1282.0	416.0	26
348	61	1200.0	742.0	24
348	62	1206.0	404.0	24
348	63	1059.0	280.0	21
348	64	1348.0	807.0	19
348	65	1141.0	881.0	17
348	66	962.0	848.0	15
348	67	1332.0	815.0	14
349	0	1259.0	655.0	119
349	1	1247.0	638.0	101
349	2	1105.0	744.0	69
349	3	1230.0	645.0	67
349	4	1118.0	726.0	61
349	5	1393.0	775.0	61
349	6	1126.0	484.0	59
349	7	1133.0	843.0	58
349	8	1096.0	806.0	57
349	9	1145.0	620.0	57
349	10	1176.0	720.0	57
349	11	1067.0	753.0	55
349	12	1318.0	962.0	55
349	13	1031.0	705.0	54
349	14	1103.0	514.0	53
349	15	1121.0	597.0	53
349	16	1046.0	740.0	52
349	17	1262.0	665.0	50
349	18	869.0	714.0	49
349	19	1004.0	616.0	49
349	20	1224.0	694.0	48
349	21	1551.0	767.0	46
349	22	789.0	778.0	45
349	23	1443.0	654.0	45
349	24	1448.0	761.0	45
349	25	969.0	694.0	44
349	26	1028.0	650.0	44
349	27	1070.0	697.0	44
349	28	1420.0	1063.0	44
349	29	873.0	684.0	43
349	30	1240.0	675.0	43
349	31	1158.0	590.0	42
349	32	1414.0	738.0	42
349	33	840.0	855.0	41
349	34	918.0	529.0	41
349	35	1008.0	717.0	41
349	36	1211.0	659.0	41
349	37	1228.0	736.0	41
349	38	1251.0	674.0	41
349	39	1465.0	675.0	41
349	40	1474.0	748.0	41
349	41	1563.0	793.0	41
349	42	1166.0	736.0	40
349	43	1182.0	642.0	40
349	44	1266.0	524.0	40
349	45	934.0	706.0	39
349	46	1051.0	647.0	39
349	47	1062.0	660.0	39
349	48	1157.0	627.0	39
349	49	1446.0	665.0	39
349	50	956.0	752.0	38
349	51	1248.0	724.0	38
349	52	1385.0	663.0	37
349	53	1479.0	883.0	37
349	54	972.0	649.0	36
349	55	1249.0	835.0	36
349	56	1328.0	635.0	36
349	57	1144.0	719.0	35
349	58	1347.0	649.0	35
349	59	1479.0	706.0	35
349	60	1005.0	495.0	34
349	61	1055.0	374.0	34
349	62	1094.0	122.0	34
349	63	1237.0	829.0	33
349	64	1170.0	585.0	32
349	65	1210.0	505.0	31
349	66	1290.0	1002.0	29
349	67	1036.0	958.0	26
349	68	1023.0	458.0	24
349	69	1152.0	877.0	24
349	70	1514.0	852.0	24
349	71	1162.0	706.0	23
349	72	1023.0	638.0	21
349	73	1230.0	472.0	21
349	74	1281.0	372.0	21
349	75	871.0	979.0	19
349	76	1235.0	121.0	18
349	77	1062.0	615.0	17
349	78	1138.0	1086.0	13
349	79	958.0	576.0	12
349	80	1092.0	715.0	5
349	81	1216.0	324.0	5
350	0	1263.0	311.0	115
350	1	1286.0	567.0	72
350	2	1114.0	756.0	69
350	3	1144.0	842.0	66
350	4	1172.0	832.0	64
350	5	1060.0	862.0	60
350	6	1150.0	404.0	59
350	7	971.0	438.0	56
350	8	1063.0	315.0	55
350	9	1119.0	537.0	55
350	10	967.0	477.0	54
350	11	1012.0	802.0	54
350	12	946.0	502.0	51
350	13	1228.0	356.0	51
350	14	1349.0	730.0	51
350	15	1182.0	675.0	50
350	16	1008.0	660.0	49
350	17	1395.0	705.0	49
350	18	815.0	392.0	48
350	19	832.0	351.0	46
350	20	878.0	601.0	46
350	21	1028.0	469.0	46
350	22	1270.0	392.0	46
350	23	1093.0	623.0	45
350	24	743.0	421.0	44
350	25	955.0	698.0	44
350	26	1010.0	637.0	44
350	27	1142.0	438.0	44
350	28	969.0	642.0	43
350	29	1243.0	685.0	43
350	30	1258.0	987.0	43
350	31	1118.0	380.0	42
350	32	869.0	677.0	41
350	33	995.0	905.0	41
350	34	1060.0	645.0	41
350	35	1110.0	705.0	41
350	36	1116.0	507.0	41
350	37	1247.0	779.0	41
350	38	888.0	674.0	40
350	39	1219.0	647.0	40
350	40	1230.0	370.0	40
350	41	1274.0	581.0	40
350	42	1280.0	278.0	40
350	43	830.0	636.0	39
350	44	957.0	444.0	39
350	45	1000.0	493.0	39
350	46	1034.0	537.0	39
350	47	1106.0	547.0	39
350	48	1314.0	737.0	39
350	49	1457.0	793.0	39
350	50	1132.0	475.0	38
350	51	1181.0	426.0	38
350	52	1198.0	432.0	38
350	53	1203.0	290.0	38
350	54	789.0	784.0	37
350	55	903.0	742.0	37
350	56	1069.0	574.0	37
350	57	1285.0	700.0	37
350	58	976.0	330.0	36
350	59	1090.0	860.0	36
350	60	1104.0	584.0	36
350	61	1529.0	770.0	36
350	62	1234.0	391.0	35
350	63	787.0	317.0	34
350	64	1104.0	693.0	34
350	65	1228.0	911.0	34
350	66	1250.0	338.0	34
350	67	1177.0	632.0	33
350	68	1244.0	421.0	33
350	69	1006.0	421.0	32
350	70	1127.0	421.0	32
350	71	1209.0	601.0	31
350	72	958.0	822.0	30
350	73	1266.0	549.0	29
350	74	1238.0	291.0	28
350	75	1102.0	293.0	27
350	76	840.0	970.0	26
350	77	1057.0	330.0	24
350	78	1058.0	291.0	24
350	79	1177.0	260.0	24
350	80	1515.0	1076.0	21
350	81	1285.0	502.0	20
350	82	993.0	967.0	19
350	83	1192.0	595.0	5
351	0	1079.0	425.0	68
351	1	1086.0	716.0	66
351	2	1154.0	565.0	65
351	3	1038.0	701.0	64
351	4	1132.0	522.0	63
351	5	742.0	429.0	61
351	6	1198.0	642.0	61
351	7	1160.0	573.0	56
351	8	1322.0	688.0	52
351	9	942.0	633.0	51
351	10	1061.0	439.0	51
351	11	960.0	618.0	50
351	12	1084.0	673.0	49
351	13	871.0	607.0	48
351	14	1099.0	355.0	48
351	15	1114.0	442.0	48
351	16	1478.0	662.0	48
351	17	1049.0	628.0	47
351	18	808.0	388.0	46
351	19	942.0	587.0	45
351	20	770.0	693.0	44
351	21	810.0	672.0	44
351	22	919.0	664.0	44
351	23	958.0	699.0	44
351	24	1014.0	580.0	44
351	25	1116.0	698.0	44
351	26	1156.0	762.0	44
351	27	748.0	506.0	43
351	28	910.0	658.0	42
351	29	1024.0	722.0	42
351	30	1159.0	683.0	42
351	31	776.0	478.0	41
351	32	981.0	666.0	41
351	33	1074.0	476.0	41
351	34	1094.0	423.0	41
351	35	1116.0	684.0	41
351	36	1181.0	919.0	41
351	37	1213.0	649.0	41
351	38	1048.0	728.0	39
351	39	1078.0	707.0	39
351	40	1272.0	700.0	39
351	41	1082.0	247.0	38
351	42	1026.0	732.0	35
351	43	968.0	302.0	34
351	44	1026.0	622.0	34
351	45	1172.0	612.0	34
351	46	1294.0	760.0	34
351	47	1548.0	787.0	34
351	48	899.0	717.0	33
351	49	1073.0	417.0	33
351	50	1248.0	329.0	32
351	51	1328.0	802.0	32
351	52	1072.0	136.0	31
351	53	1244.0	294.0	29
351	54	1015.0	434.0	26
351	55	980.0	917.0	23
351	56	1293.0	1063.0	23
351	57	1351.0	640.0	23
351	58	1388.0	677.0	23
351	59	775.0	18.0	21
351	60	983.0	403.0	21
351	61	1033.0	386.0	21
351	62	1030.0	100.0	19
351	63	1022.0	493.0	17
351	64	1153.0	359.0	17
351	65	1227.0	751.0	17
351	66	886.0	682.0	16
351	67	918.0	879.0	16
351	68	1207.0	499.0	16
351	69	1130.0	790.0	14
352	0	1260.0	527.0	210
352	1	1181.0	729.0	120
352	2	1272.0	549.0	111
352	3	1214.0	630.0	80
352	4	1336.0	864.0	76
352	5	1334.0	745.0	73
352	6	1346.0	894.0	60
352	7	986.0	803.0	59
352	8	1100.0	629.0	56
352	9	925.0	808.0	55
352	10	1089.0	649.0	53
352	11	976.0	739.0	51
352	12	1147.0	773.0	50
352	13	1122.0	859.0	48
352	14	1236.0	656.0	47
352	15	778.0	677.0	46
352	16	1116.0	715.0	46
352	17	1151.0	718.0	46
352	18	1201.0	828.0	46
352	19	1077.0	746.0	45
352	20	1404.0	741.0	45
352	21	1426.0	859.0	45
352	22	1432.0	735.0	45
352	23	895.0	674.0	44
352	24	914.0	740.0	44
352	25	1013.0	803.0	44
352	26	1100.0	570.0	44
352	27	1279.0	627.0	44
352	28	1029.0	930.0	43
352	29	1491.0	658.0	43
352	30	1036.0	376.0	42
352	31	1092.0	663.0	42
352	32	1242.0	599.0	42
352	33	1104.0	484.0	41
352	34	1208.0	754.0	41
352	35	1434.0	797.0	41
352	36	1515.0	761.0	41
352	37	855.0	987.0	40
352	38	958.0	610.0	40
352	39	964.0	728.0	39
352	40	988.0	502.0	39
352	41	1137.0	664.0	39
352	42	1289.0	591.0	39
352	43	1005.0	584.0	38
352	44	1049.0	724.0	38
352	45	1279.0	731.0	38
352	46	1403.0	827.0	38
352	47	913.0	714.0	37
352	48	1147.0	351.0	37
352	49	1177.0	696.0	37
352	50	1298.0	644.0	37
352	51	1096.0	492.0	36
352	52	1338.0	671.0	36
352	53	1387.0	965.0	35
352	54	1477.0	812.0	35
352	55	997.0	873.0	34
352	56	1256.0	834.0	34
352	57	1285.0	668.0	34
352	58	960.0	957.0	33
352	59	1246.0	818.0	32
352	60	1546.0	857.0	32
352	61	1165.0	854.0	31
352	62	1082.0	344.0	30
352	63	1203.0	781.0	30
352	64	1488.0	850.0	30
352	65	1184.0	209.0	29
352	66	1108.0	950.0	28
352	67	1280.0	575.0	28
352	68	1259.0	356.0	27
352	69	1270.0	468.0	27
352	70	1056.0	218.0	26
352	71	1122.0	569.0	25
352	72	1151.0	458.0	25
352	73	1020.0	571.0	24
352	74	1134.0	500.0	24
352	75	1226.0	685.0	22
352	76	1159.0	185.0	21
352	77	1272.0	441.0	21
352	78	1367.0	667.0	21
352	79	1017.0	626.0	17
353	0	1223.0	230.0	94
353	1	1154.0	812.0	81
353	2	1090.0	625.0	69
353	3	1288.0	741.0	64
353	4	1074.0	407.0	56
353	5	1017.0	818.0	51
353	6	1021.0	624.0	51
353	7	1361.0	681.0	51
353	8	1168.0	401.0	50
353	9	806.0	662.0	49
353	10	900.0	642.0	49
353	11	949.0	599.0	49
353	12	1107.0	824.0	47
353	13	1089.0	447.0	46
353	14	1184.0	696.0	46
353	15	1250.0	618.0	46
353	16	1262.0	461.0	45
353	17	1554.0	718.0	45
353	18	785.0	674.0	44
353	19	843.0	778.0	44
353	20	946.0	691.0	44
353	21	1082.0	198.0	44
353	22	1113.0	635.0	44
353	23	1202.0	799.0	44
353	24	1252.0	436.0	44
353	25	1296.0	653.0	44
353	26	904.0	558.0	43
353	27	1268.0	421.0	43
353	28	1391.0	711.0	43
353	29	936.0	163.0	42
353	30	1047.0	417.0	42
353	31	1078.0	535.0	42
353	32	1455.0	798.0	42
353	33	895.0	675.0	41
353	34	912.0	363.0	41
353	35	1000.0	587.0	41
353	36	1343.0	702.0	41
353	37	1432.0	885.0	41
353	38	903.0	430.0	40
353	39	1123.0	469.0	40
353	40	1282.0	798.0	40
353	41	1519.0	788.0	40
353	42	1197.0	298.0	39
353	43	1248.0	702.0	39
353	44	870.0	478.0	38
353	45	978.0	680.0	38
353	46	1118.0	666.0	38
353	47	1235.0	488.0	38
353	48	1361.0	661.0	38
353	49	1461.0	691.0	38
353	50	829.0	850.0	37
353	51	866.0	503.0	37
353	52	896.0	765.0	37
353	53	937.0	667.0	37
353	54	1128.0	439.0	37
353	55	1142.0	538.0	37
353	56	1184.0	255.0	37
353	57	1347.0	843.0	37
353	58	1034.0	521.0	36
353	59	1234.0	429.0	36
353	60	1387.0	739.0	36
353	61	1501.0	677.0	36
353	62	931.0	726.0	34
353	63	1056.0	106.0	34
353	64	1119.0	811.0	34
353	65	1123.0	697.0	34
353	66	1421.0	750.0	33
353	67	1201.0	708.0	32
353	68	1042.0	666.0	31
353	69	1488.0	1071.0	31
353	70	941.0	131.0	30
353	71	1086.0	125.0	30
353	72	1105.0	779.0	30
353	73	1224.0	512.0	29
353	74	983.0	604.0	28
353	75	1316.0	670.0	28
353	76	1001.0	806.0	27
353	77	1110.0	562.0	26
353	78	1246.0	860.0	26
353	79	1418.0	967.0	25
353	80	1173.0	733.0	24
353	81	1267.0	300.0	24
353	82	1375.0	836.0	24
353	83	1083.0	1050.0	23
353	84	1204.0	928.0	21
353	85	1272.0	561.0	21
353	86	905.0	102.0	19
353	87	968.0	470.0	19
353	88	985.0	632.0	19
353	89	1233.0	883.0	19
353	90	1492.0	1086.0	18
353	91	820.0	111.0	17
353	92	975.0	281.0	5
354	0	1208.0	614.0	126
354	1	1128.0	623.0	100
354	2	1209.0	663.0	76
354	3	1085.0	502.0	66
354	4	1106.0	784.0	65
354	5	1068.0	470.0	63
354	6	978.0	81.0	62
354	7	1416.0	799.0	60
354	8	1288.0	965.0	57
354	9	1075.0	525.0	56
354	10	1182.0	822.0	54
354	11	1081.0	358.0	53
354	12	963.0	575.0	50
354	13	1032.0	487.0	49
354	14	1209.0	594.0	48
354	15	1253.0	587.0	47
354	16	912.0	505.0	46
354	17	1374.0	703.0	46
354	18	1165.0	1020.0	45
354	19	792.0	590.0	44
354	20	858.0	476.0	44
354	21	901.0	836.0	44
354	22	1007.0	676.0	44
354	23	1229.0	473.0	44
354	24	806.0	573.0	43
354	25	816.0	473.0	43
354	26	819.0	443.0	43
354	27	825.0	570.0	43
354	28	986.0	492.0	43
354	29	1107.0	679.0	43
354	30	1117.0	637.0	43
354	31	1357.0	683.0	43
354	32	1452.0	689.0	43
354	33	1463.0	724.0	43
354	34	1267.0	500.0	42
354	35	1280.0	706.0	42
354	36	812.0	727.0	41
354	37	1223.0	556.0	41
354	38	1295.0	727.0	41
354	39	1213.0	550.0	39
354	40	943.0	502.0	38
354	41	1021.0	541.0	37
354	42	1095.0	674.0	37
354	43	1224.0	754.0	37
354	44	1264.0	764.0	36
354	45	1515.0	626.0	35
354	46	1154.0	543.0	33
354	47	1104.0	736.0	32
354	48	1186.0	510.0	32
354	49	1279.0	624.0	32
354	50	885.0	190.0	31
354	51	971.0	179.0	31
354	52	1020.0	945.0	31
354	53	1088.0	487.0	31
354	54	1253.0	173.0	31
354	55	1390.0	734.0	31
354	56	1444.0	827.0	31
354	57	1216.0	460.0	28
354	58	1024.0	597.0	26
354	59	933.0	152.0	24
354	60	1351.0	640.0	22
354	61	714.0	368.0	21
354	62	1229.0	231.0	21
354	63	794.0	174.0	19
354	64	854.0	450.0	19
354	65	952.0	84.0	19
354	66	964.0	397.0	18
354	67	844.0	219.0	17
354	68	1143.0	39.0	17
355	0	1273.0	458.0	65
355	1	1282.0	474.0	61
355	2	1286.0	633.0	59
355	3	1140.0	653.0	58
355	4	1158.0	611.0	56
355	5	968.0	683.0	55
355	6	1053.0	742.0	52
355	7	1274.0	802.0	51
355	8	1059.0	882.0	48
355	9	923.0	585.0	47
355	10	1080.0	626.0	46
355	11	1148.0	530.0	46
355	12	1152.0	578.0	46
355	13	1230.0	623.0	46
355	14	1248.0	617.0	46
355	15	1550.0	655.0	46
355	16	962.0	482.0	45
355	17	1367.0	732.0	44
355	18	948.0	595.0	43
355	19	854.0	633.0	42
355	20	901.0	742.0	42
355	21	949.0	823.0	42
355	22	1087.0	812.0	42
355	23	1194.0	558.0	42
355	24	1022.0	690.0	41
355	25	1149.0	645.0	41
355	26	1190.0	482.0	41
355	27	1203.0	483.0	41
355	28	1270.0	764.0	41
355	29	1310.0	671.0	41
355	30	1364.0	699.0	41
355	31	1013.0	652.0	39
355	32	1232.0	836.0	39
355	33	1019.0	645.0	38
355	34	1029.0	709.0	38
355	35	1031.0	604.0	38
355	36	1255.0	843.0	38
355	37	810.0	762.0	37
355	38	1192.0	877.0	37
355	39	797.0	546.0	36
355	40	952.0	290.0	36
355	41	1202.0	525.0	36
355	42	1214.0	573.0	36
355	43	1218.0	36.0	36
355	44	1254.0	638.0	36
355	45	1376.0	682.0	36
355	46	919.0	753.0	35
355	47	1070.0	559.0	35
355	48	1439.0	829.0	35
355	49	1515.0	626.0	35
355	50	989.0	777.0	34
355	51	1127.0	70.0	34
355	52	1170.0	216.0	34
355	53	1223.0	887.0	34
355	54	1443.0	671.0	34
355	55	1064.0	500.0	33
355	56	1169.0	735.0	33
355	57	929.0	953.0	32
355	58	932.0	652.0	32
355	59	1263.0	265.0	32
355	60	872.0	860.0	31
355	61	1175.0	836.0	31
355	62	1249.0	702.0	31
355	63	1092.0	616.0	30
355	64	1109.0	801.0	29
355	65	857.0	174.0	28
355	66	920.0	460.0	28
355	67	979.0	227.0	27
355	68	1382.0	699.0	27
355	69	1463.0	858.0	27
355	70	1041.0	463.0	26
355	71	1177.0	384.0	26
355	72	1293.0	873.0	26
355	73	1504.0	1005.0	24
355	74	1121.0	559.0	23
355	75	1481.0	971.0	23
355	76	944.0	491.0	21
355	77	954.0	975.0	21
355	78	1304.0	632.0	21
355	79	1312.0	683.0	21
355	80	1274.0	687.0	18
355	81	1282.0	578.0	18
356	0	1140.0	854.0	76
356	1	950.0	691.0	68
356	2	1192.0	556.0	62
356	3	967.0	758.0	61
356	4	1502.0	776.0	59
356	5	1373.0	716.0	58
356	6	1029.0	818.0	56
356	7	1480.0	831.0	54
356	8	1243.0	864.0	53
356	9	1115.0	865.0	52
356	10	1054.0	522.0	51
356	11	1193.0	474.0	51
356	12	1198.0	807.0	51
356	13	995.0	525.0	50
356	14	1491.0	685.0	50
356	15	993.0	771.0	48
356	16	1011.0	609.0	47
356	17	1021.0	645.0	47
356	18	1229.0	516.0	47
356	19	1390.0	726.0	47
356	20	858.0	679.0	46
356	21	1012.0	655.0	46
356	22	1308.0	697.0	46
356	23	1156.0	591.0	45
356	24	1196.0	416.0	45
356	25	1274.0	697.0	45
356	26	1323.0	746.0	45
356	27	800.0	606.0	44
356	28	927.0	688.0	44
356	29	1011.0	445.0	44
356	30	1176.0	770.0	44
356	31	1281.0	812.0	44
356	32	1380.0	804.0	44
356	33	1366.0	744.0	43
356	34	736.0	552.0	42
356	35	1032.0	662.0	42
356	36	1159.0	836.0	42
356	37	1167.0	415.0	42
356	38	1460.0	743.0	42
356	39	923.0	159.0	41
356	40	949.0	531.0	41
356	41	972.0	657.0	41
356	42	1004.0	547.0	41
356	43	1083.0	318.0	41
356	44	1219.0	651.0	41
356	45	1238.0	598.0	41
356	46	1345.0	710.0	41
356	47	1354.0	817.0	41
356	48	1206.0	742.0	40
356	49	922.0	580.0	39
356	50	962.0	565.0	39
356	51	1259.0	671.0	39
356	52	1277.0	311.0	39
356	53	907.0	303.0	38
356	54	993.0	497.0	38
356	55	1272.0	516.0	38
356	56	821.0	272.0	37
356	57	1006.0	473.0	37
356	58	1064.0	493.0	37
356	59	1115.0	652.0	37
356	60	1264.0	379.0	37
356	61	1480.0	851.0	37
356	62	1542.0	853.0	37
356	63	858.0	469.0	36
356	64	936.0	700.0	36
356	65	941.0	643.0	36
356	66	1136.0	651.0	36
356	67	1357.0	854.0	36
356	68	1117.0	544.0	35
356	69	1240.0	676.0	35
356	70	888.0	337.0	34
356	71	980.0	415.0	34
356	72	995.0	518.0	34
356	73	1023.0	253.0	34
356	74	1035.0	422.0	34
356	75	1070.0	256.0	34
356	76	1083.0	458.0	34
356	77	1147.0	459.0	34
356	78	1173.0	484.0	34
356	79	1204.0	166.0	34
356	80	1401.0	649.0	34
356	81	902.0	750.0	32
356	82	995.0	379.0	31
356	83	1268.0	534.0	31
356	84	905.0	677.0	29
356	85	1273.0	629.0	29
356	86	1560.0	830.0	29
356	87	1249.0	894.0	27
356	88	1026.0	324.0	26
356	89	1322.0	827.0	26
356	90	1293.0	775.0	24
356	91	1186.0	443.0	23
356	92	1110.0	507.0	22
356	93	1206.0	564.0	22
356	94	1134.0	5.0	21
356	95	1239.0	806.0	21
356	96	1302.0	941.0	21
356	97	1051.0	759.0	20
356	98	1208.0	703.0	19
356	99	1292.0	664.0	17
356	100	1532.0	723.0	5
356	101	1722.0	857.0	5
357	0	1155.0	588.0	100
357	1	1188.0	612.0	83
357	2	1165.0	692.0	82
357	3	1234.0	730.0	75
357	4	1019.0	681.0	72
357	5	1122.0	699.0	70
357	6	1132.0	566.0	70
357	7	960.0	593.0	67
357	8	1028.0	601.0	67
357	9	1195.0	447.0	66
357	10	992.0	719.0	64
357	11	1181.0	351.0	62
357	12	1269.0	791.0	60
357	13	1016.0	485.0	58
357	14	1216.0	886.0	58
357	15	1151.0	554.0	57
357	16	1210.0	668.0	56
357	17	1437.0	725.0	55
357	18	956.0	370.0	54
357	19	1459.0	756.0	53
357	20	933.0	670.0	52
357	21	851.0	645.0	51
357	22	1013.0	573.0	51
357	23	1088.0	634.0	51
357	24	1116.0	715.0	51
357	25	1188.0	558.0	50
357	26	1301.0	653.0	50
357	27	901.0	622.0	49
357	28	914.0	656.0	49
357	29	1430.0	658.0	49
357	30	866.0	492.0	46
357	31	946.0	745.0	46
357	32	1010.0	750.0	46
357	33	1013.0	452.0	46
357	34	1050.0	554.0	46
357	35	1094.0	781.0	46
357	36	1174.0	636.0	46
357	37	1218.0	347.0	46
357	38	1226.0	599.0	46
357	39	1326.0	789.0	46
357	40	853.0	540.0	45
357	41	945.0	716.0	45
357	42	1161.0	618.0	45
357	43	1193.0	674.0	45
357	44	1244.0	383.0	45
357	45	1277.0	679.0	45
357	46	1332.0	754.0	45
357	47	743.0	565.0	44
357	48	780.0	509.0	44
357	49	896.0	702.0	44
357	50	964.0	702.0	44
357	51	1372.0	679.0	44
357	52	949.0	429.0	43
357	53	889.0	611.0	42
357	54	1006.0	510.0	42
357	55	1096.0	483.0	42
357	56	1125.0	317.0	42
357	57	1313.0	836.0	42
357	58	827.0	729.0	41
357	59	1216.0	423.0	41
357	60	1226.0	568.0	41
357	61	1276.0	401.0	41
357	62	1480.0	724.0	41
357	63	1029.0	448.0	40
357	64	1398.0	901.0	40
357	65	1062.0	455.0	39
357	66	1093.0	573.0	39
357	67	1268.0	550.0	39
357	68	1507.0	659.0	39
357	69	1528.0	832.0	39
357	70	1100.0	583.0	38
357	71	1116.0	686.0	38
357	72	1252.0	366.0	38
357	73	1276.0	501.0	38
357	74	1036.0	685.0	37
357	75	1082.0	539.0	37
357	76	1090.0	737.0	37
357	77	1246.0	750.0	37
357	78	1273.0	603.0	37
357	79	1308.0	665.0	37
357	80	1018.0	792.0	36
357	81	1125.0	738.0	36
357	82	1412.0	789.0	36
357	83	875.0	737.0	34
357	84	1040.0	819.0	34
357	85	1293.0	643.0	34
357	86	1092.0	816.0	32
357	87	1336.0	640.0	32
357	88	1036.0	431.0	31
357	89	1406.0	730.0	30
357	90	1273.0	569.0	29
357	91	922.0	914.0	27
357	92	1280.0	619.0	27
357	93	1279.0	588.0	26
357	94	827.0	614.0	25
357	95	1208.0	393.0	25
357	96	1478.0	750.0	25
357	97	1142.0	769.0	24
357	98	1143.0	957.0	23
357	99	1331.0	715.0	23
357	100	758.0	424.0	22
357	101	1104.0	711.0	22
357	102	1182.0	728.0	21
357	103	1211.0	604.0	21
357	104	1351.0	640.0	21
357	105	1219.0	720.0	19
357	106	1242.0	1052.0	19
357	107	1078.0	589.0	17
357	108	1185.0	200.0	17
357	109	922.0	616.0	12
357	110	999.0	473.0	5
358	0	1160.0	512.0	77
358	1	1195.0	656.0	70
358	2	1224.0	600.0	69
358	3	1360.0	675.0	58
358	4	972.0	764.0	56
358	5	1054.0	788.0	56
358	6	1176.0	586.0	55
358	7	1052.0	723.0	53
358	8	937.0	535.0	50
358	9	1236.0	579.0	49
358	10	827.0	521.0	47
358	11	1084.0	588.0	47
358	12	1101.0	694.0	47
358	13	1509.0	676.0	47
358	14	936.0	527.0	46
358	15	960.0	536.0	46
358	16	1162.0	632.0	46
358	17	1172.0	772.0	46
358	18	1001.0	585.0	44
358	19	1247.0	488.0	44
358	20	880.0	515.0	43
358	21	828.0	631.0	42
358	22	1320.0	621.0	42
358	23	1089.0	671.0	41
358	24	1099.0	727.0	41
358	25	1262.0	809.0	41
358	26	852.0	822.0	39
358	27	1079.0	473.0	39
358	28	1249.0	707.0	39
358	29	1286.0	739.0	39
358	30	1311.0	783.0	39
358	31	617.0	548.0	38
358	32	916.0	355.0	38
358	33	1200.0	552.0	38
358	34	1246.0	548.0	37
358	35	1446.0	726.0	37
358	36	841.0	644.0	35
358	37	1080.0	551.0	35
358	38	1306.0	623.0	35
358	39	1515.0	626.0	35
358	40	750.0	274.0	34
358	41	992.0	98.0	33
358	42	1286.0	630.0	33
358	43	1127.0	519.0	32
358	44	1333.0	798.0	32
358	45	1353.0	1068.0	30
358	46	1567.0	710.0	30
358	47	1191.0	467.0	29
358	48	1234.0	395.0	29
358	49	1097.0	358.0	28
358	50	1208.0	515.0	28
358	51	1473.0	759.0	28
358	52	1226.0	189.0	27
358	53	1156.0	550.0	25
358	54	932.0	648.0	24
358	55	1427.0	958.0	24
358	56	805.0	504.0	23
358	57	1351.0	640.0	22
358	58	928.0	330.0	21
358	59	1247.0	733.0	21
358	60	1246.0	338.0	20
358	61	1493.0	829.0	20
358	62	1108.0	978.0	19
358	63	1169.0	103.0	19
358	64	1152.0	300.0	18
358	65	1229.0	538.0	18
358	66	818.0	893.0	17
358	67	1028.0	372.0	17
358	68	1089.0	942.0	17
358	69	1090.0	19.0	17
358	70	1236.0	662.0	17
358	71	1260.0	79.0	17
358	72	949.0	332.0	16
358	73	1401.0	739.0	16
358	74	1083.0	1086.0	11
359	0	965.0	673.0	97
359	1	1296.0	770.0	92
359	2	1271.0	935.0	77
359	3	1306.0	650.0	72
359	4	1312.0	667.0	66
359	5	1229.0	716.0	63
359	6	1162.0	673.0	61
359	7	1160.0	733.0	60
359	8	1384.0	709.0	59
359	9	792.0	635.0	58
359	10	1272.0	842.0	57
359	11	1203.0	645.0	54
359	12	884.0	635.0	51
