res	1920	1088
frame	id	x	y	area
545	31	1059.0	282.0	40
545	32	1049.0	518.0	39
545	33	1241.0	429.0	39
545	34	1222.0	758.0	38
545	35	1252.0	582.0	38
545	36	1257.0	781.0	37
545	37	1179.0	543.0	36
545	38	1362.0	936.0	36
545	39	1015.0	425.0	35
545	40	1138.0	641.0	35
545	41	829.0	400.0	34
545	42	1173.0	614.0	34
545	43	1288.0	799.0	34
545	44	1378.0	640.0	34
545	45	1451.0	825.0	34
545	46	904.0	604.0	33
545	47	1081.0	414.0	33
545	48	1214.0	548.0	33
545	49	1549.0	1006.0	33
545	50	842.0	552.0	32
545	51	1059.0	421.0	32
545	52	1082.0	919.0	32
545	53	1253.0	640.0	32
545	54	755.0	541.0	31
545	55	818.0	670.0	31
545	56	929.0	586.0	31
545	57	809.0	599.0	30
545	58	902.0	439.0	30
545	59	925.0	474.0	30
545	60	1088.0	532.0	30
545	61	1493.0	909.0	30
545	62	1051.0	454.0	29
545	63	1192.0	370.0	29
545	64	1475.0	720.0	29
545	65	764.0	586.0	28
545	66	877.0	680.0	28
545	67	1071.0	947.0	28
545	68	1097.0	620.0	28
545	69	1196.0	309.0	28
545	70	1240.0	520.0	28
545	71	1178.0	522.0	27
545	72	1217.0	918.0	27
545	73	1235.0	787.0	27
545	74	1242.0	397.0	27
545	75	882.0	876.0	26
545	76	919.0	350.0	26
545	77	1002.0	899.0	26
545	78	1031.0	429.0	26
545	79	1282.0	287.0	26
545	80	724.0	539.0	25
545	81	1076.0	855.0	25
545	82	1190.0	481.0	25
545	83	1247.0	840.0	25
545	84	835.0	373.0	24
545	85	883.0	708.0	24
545	86	946.0	414.0	24
545	87	992.0	600.0	24
545	88	1101.0	823.0	24
545	89	1119.0	536.0	24
545	90	1252.0	339.0	24
545	91	1285.0	383.0	24
545	92	1347.0	666.0	24
545	93	1486.0	687.0	24
545	94	1488.0	637.0	24
545	95	1540.0	825.0	24
545	96	763.0	307.0	23
545	97	857.0	815.0	23
545	98	875.0	763.0	23
545	99	915.0	854.0	23
545	100	969.0	333.0	23
545	101	989.0	212.0	23
545	102	1540.0	812.0	23
545	103	918.0	812.0	22
545	104	950.0	910.0	22
545	105	1143.0	252.0	22
545	106	1328.0	623.0	22
545	107	1331.0	888.0	22
545	108	1445.0	1007.0	22
545	109	864.0	816.0	21
545	110	865.0	1011.0	21
545	111	992.0	50.0	21
545	112	994.0	752.0	21
545	113	1018.0	862.0	21
545	114	1041.0	1028.0	21
545	115	1146.0	1077.0	21
545	116	1455.0	653.0	21
545	117	1481.0	988.0	21
545	118	1526.0	881.0	21
545	119	1360.0	656.0	20
545	120	1564.0	819.0	20
545	121	973.0	835.0	19
545	122	976.0	1007.0	19
545	123	994.0	767.0	19
545	124	1111.0	39.0	19
545	125	1201.0	197.0	19
545	126	1365.0	842.0	19
545	127	1415.0	718.0	19
545	128	1563.0	911.0	19
545	129	1632.0	817.0	19
545	130	1230.0	902.0	18
545	131	1316.0	797.0	18
545	132	957.0	110.0	17
545	133	979.0	93.0	17
545	134	1037.0	910.0	17
545	135	1505.0	765.0	17
545	136	1613.0	940.0	17
545	137	1356.0	896.0	12
545	138	1456.0	818.0	12
546	0	1034.0	564.0	147
546	1	1211.0	502.0	116
546	2	1016.0	741.0	97
546	3	1017.0	618.0	94
546	4	1257.0	257.0	90
546	5	1480.0	643.0	84
546	6	1179.0	510.0	80
546	7	1169.0	464.0	69
546	8	944.0	486.0	67
546	9	987.0	686.0	67
546	10	892.0	484.0	65
546	11	966.0	533.0	65
546	12	1212.0	802.0	65
546	13	1201.0	534.0	61
546	14	1234.0	553.0	61
546	15	1260.0	880.0	61
546	16	1058.0	600.0	60
546	17	1393.0	634.0	60
546	18	1254.0	902.0	59
546	19	1167.0	514.0	57
546	20	988.0	525.0	56
546	21	1007.0	548.0	56
546	22	1127.0	570.0	56
546	23	1236.0	521.0	56
546	24	1261.0	413.0	53
546	25	1267.0	512.0	52
546	26	1291.0	654.0	51
546	27	1241.0	487.0	50
546	28	1533.0	656.0	50
546	29	1190.0	630.0	49
546	30	1219.0	471.0	47
546	31	1305.0	629.0	47
546	32	1390.0	989.0	47
546	33	1280.0	513.0	45
546	34	1242.0	776.0	44
546	35	1096.0	576.0	43
546	36	1188.0	380.0	42
546	37	1421.0	631.0	42
546	38	1025.0	592.0	41
546	39	1096.0	1008.0	41
546	40	1062.0	996.0	40
546	41	1086.0	838.0	40
546	42	1148.0	663.0	40
546	43	1182.0	591.0	40
546	44	955.0	738.0	39
546	45	1110.0	524.0	39
546	46	1434.0	918.0	38
546	47	1268.0	1000.0	37
546	48	963.0	558.0	36
546	49	973.0	580.0	36
546	50	1254.0	26.0	36
546	51	1263.0	558.0	36
546	52	1612.0	661.0	36
546	53	1043.0	536.0	35
546	54	1263.0	549.0	35
546	55	1256.0	367.0	34
546	56	742.0	537.0	32
546	57	781.0	439.0	32
546	58	992.0	908.0	32
546	59	994.0	484.0	32
546	60	1014.0	476.0	32
546	61	1038.0	712.0	32
546	62	1149.0	572.0	32
546	63	1193.0	882.0	32
546	64	922.0	333.0	31
546	65	987.0	642.0	31
546	66	991.0	432.0	31
546	67	1135.0	593.0	31
546	68	1301.0	591.0	31
546	69	1406.0	673.0	31
546	70	890.0	635.0	30
546	71	998.0	587.0	30
546	72	1182.0	494.0	30
546	73	870.0	569.0	29
546	74	949.0	605.0	29
546	75	961.0	549.0	29
546	76	1016.0	524.0	29
546	77	1036.0	186.0	29
546	78	1213.0	381.0	29
546	79	807.0	542.0	28
546	80	967.0	330.0	28
546	81	1102.0	766.0	28
546	82	1170.0	483.0	28
546	83	1198.0	582.0	28
546	84	1285.0	502.0	28
546	85	1064.0	294.0	27
546	86	1588.0	613.0	27
546	87	850.0	669.0	26
546	88	926.0	529.0	26
546	89	1084.0	598.0	26
546	90	1112.0	725.0	26
546	91	1115.0	968.0	26
546	92	1530.0	758.0	26
546	93	1758.0	722.0	26
546	94	815.0	488.0	25
546	95	1152.0	184.0	25
546	96	1273.0	1070.0	25
546	97	1343.0	616.0	25
546	98	1378.0	658.0	25
546	99	862.0	738.0	24
546	100	893.0	476.0	24
546	101	931.0	592.0	24
546	102	1036.0	646.0	24
546	103	1096.0	861.0	24
546	104	1143.0	398.0	24
546	105	1214.0	454.0	24
546	106	1249.0	398.0	24
546	107	1278.0	234.0	24
546	108	1283.0	606.0	24
546	109	1508.0	846.0	24
546	110	1527.0	883.0	24
546	111	1646.0	863.0	24
546	112	905.0	547.0	23
546	113	1076.0	608.0	23
546	114	1184.0	501.0	23
546	115	1205.0	614.0	23
546	116	1266.0	724.0	23
546	117	1288.0	379.0	23
546	118	1407.0	725.0	23
546	119	1567.0	905.0	23
546	120	878.0	750.0	22
546	121	925.0	766.0	22
546	122	970.0	440.0	22
546	123	1225.0	92.0	22
546	124	1292.0	1062.0	22
546	125	1329.0	616.0	22
546	126	1375.0	736.0	22
546	127	939.0	270.0	21
546	128	943.0	955.0	21
546	129	957.0	676.0	21
546	130	1070.0	935.0	21
546	131	1223.0	342.0	21
546	132	1224.0	961.0	21
546	133	1238.0	891.0	21
546	134	1249.0	287.0	21
546	135	1258.0	293.0	21
546	136	1260.0	607.0	21
546	137	1280.0	529.0	21
546	138	1430.0	631.0	21
546	139	1485.0	802.0	21
546	140	1491.0	1017.0	21
546	141	958.0	836.0	20
546	142	1104.0	636.0	20
546	143	1262.0	639.0	20
546	144	1363.0	688.0	20
546	145	1559.0	696.0	20
546	146	1607.0	1023.0	20
546	147	907.0	105.0	19
546	148	914.0	1041.0	19
546	149	930.0	175.0	19
546	150	951.0	158.0	19
546	151	1056.0	947.0	19
546	152	1122.0	778.0	19
546	153	1136.0	4.0	19
546	154	1186.0	1079.0	19
546	155	1251.0	178.0	19
546	156	1286.0	932.0	19
546	157	1487.0	971.0	19
546	158	1600.0	897.0	19
546	159	801.0	804.0	18
546	160	1206.0	592.0	18
546	161	1247.0	558.0	18
546	162	1348.0	656.0	18
546	163	1350.0	821.0	18
546	164	777.0	819.0	17
546	165	1047.0	805.0	17
546	166	1063.0	723.0	17
546	167	1111.0	926.0	17
546	168	1156.0	398.0	17
546	169	1201.0	985.0	17
546	170	1479.0	1010.0	5
547	0	1087.0	476.0	138
547	1	1227.0	573.0	88
547	2	1276.0	964.0	80
547	3	1149.0	483.0	78
547	4	1196.0	510.0	78
547	5	1177.0	407.0	71
547	6	874.0	506.0	66
547	7	1262.0	303.0	66
547	8	1115.0	500.0	64
547	9	1173.0	634.0	60
547	10	1070.0	337.0	59
547	11	1404.0	638.0	59
547	12	1260.0	788.0	58
547	13	947.0	499.0	56
547	14	1075.0	470.0	55
547	15	1254.0	388.0	55
547	16	967.0	576.0	53
547	17	1184.0	487.0	53
547	18	1064.0	504.0	52
547	19	1131.0	556.0	52
547	20	1233.0	696.0	52
547	21	965.0	436.0	49
547	22	1203.0	530.0	48
547	23	1054.0	498.0	47
547	24	1169.0	480.0	47
547	25	1161.0	600.0	46
547	26	1038.0	319.0	44
547	27	1164.0	650.0	44
547	28	1186.0	307.0	44
547	29	1159.0	546.0	43
547	30	978.0	654.0	42
547	31	1084.0	389.0	42
547	32	1117.0	329.0	42
547	33	1167.0	503.0	42
547	34	1275.0	337.0	42
547	35	984.0	488.0	41
547	36	965.0	324.0	39
547	37	1124.0	399.0	39
547	38	1179.0	570.0	38
547	39	1287.0	586.0	38
547	40	1069.0	610.0	37
547	41	939.0	632.0	36
547	42	1064.0	577.0	36
547	43	752.0	482.0	35
547	44	1013.0	890.0	35
547	45	1043.0	435.0	35
547	46	1064.0	469.0	35
547	47	821.0	496.0	34
547	48	1256.0	625.0	34
547	49	1258.0	506.0	34
547	50	1590.0	1012.0	34
547	51	905.0	511.0	33
547	52	927.0	458.0	33
547	53	1102.0	453.0	33
547	54	768.0	597.0	32
547	55	1561.0	646.0	32
547	56	981.0	513.0	31
547	57	1256.0	973.0	31
547	58	1492.0	691.0	31
547	59	905.0	463.0	30
547	60	794.0	486.0	29
547	61	1152.0	419.0	29
547	62	1247.0	418.0	29
547	63	857.0	523.0	28
547	64	981.0	407.0	28
547	65	1539.0	1057.0	28
547	66	1083.0	522.0	27
547	67	1190.0	902.0	27
547	68	1204.0	438.0	27
547	69	1253.0	406.0	27
547	70	1532.0	1044.0	27
547	71	1062.0	344.0	26
547	72	1224.0	620.0	26
547	73	1234.0	559.0	26
547	74	1250.0	585.0	26
547	75	1243.0	475.0	25
547	76	787.0	255.0	24
547	77	957.0	708.0	24
547	78	1013.0	644.0	24
547	79	1027.0	567.0	24
547	80	1180.0	331.0	24
547	81	1383.0	704.0	24
547	82	1395.0	1080.0	23
547	83	1660.0	817.0	23
547	84	987.0	207.0	22
547	85	1087.0	501.0	22
547	86	1164.0	704.0	22
547	87	848.0	555.0	21
547	88	1033.0	158.0	21
547	89	1409.0	841.0	21
547	90	1430.0	631.0	21
547	91	1291.0	793.0	20
547	92	1630.0	988.0	20
547	93	853.0	942.0	19
547	94	1001.0	703.0	19
547	95	1123.0	876.0	19
547	96	1227.0	107.0	19
547	97	1262.0	410.0	19
547	98	1249.0	986.0	18
547	99	1441.0	1086.0	18
547	100	1487.0	674.0	18
547	101	934.0	854.0	17
547	102	1528.0	749.0	17
547	103	1228.0	159.0	16
547	104	942.0	910.0	15
547	105	1280.0	846.0	5
548	0	1272.0	802.0	97
548	1	1006.0	541.0	81
548	2	1446.0	997.0	81
548	3	1008.0	649.0	72
548	4	1207.0	578.0	71
548	5	1238.0	602.0	69
548	6	1222.0	542.0	67
548	7	1223.0	693.0	63
548	8	932.0	542.0	60
548	9	1124.0	500.0	59
548	10	1206.0	598.0	57
548	11	1202.0	553.0	54
548	12	844.0	508.0	53
548	13	1215.0	530.0	52
548	14	1011.0	460.0	51
548	15	1140.0	579.0	49
548	16	962.0	770.0	48
548	17	1508.0	891.0	48
548	18	1272.0	513.0	47
548	19	1293.0	516.0	43
548	20	1094.0	517.0	39
548	21	1128.0	556.0	39
548	22	1237.0	688.0	39
548	23	1273.0	635.0	39
548	24	1250.0	633.0	38
548	25	1079.0	607.0	37
548	26	1156.0	644.0	37
548	27	1408.0	753.0	37
548	28	1415.0	960.0	37
548	29	1086.0	664.0	36
548	30	993.0	517.0	35
548	31	1029.0	654.0	34
548	32	879.0	627.0	33
548	33	970.0	48.0	33
548	34	1096.0	700.0	33
548	35	1214.0	618.0	33
548	36	1253.0	581.0	33
548	37	1295.0	300.0	33
548	38	946.0	430.0	32
548	39	996.0	604.0	32
548	40	1010.0	599.0	32
548	41	1190.0	496.0	32
548	42	860.0	569.0	31
548	43	881.0	531.0	31
548	44	1129.0	691.0	30
548	45	992.0	648.0	29
548	46	1003.0	557.0	29
548	47	1244.0	746.0	29
548	48	1331.0	799.0	29
548	49	1379.0	822.0	29
548	50	886.0	449.0	28
548	51	1240.0	676.0	28
548	52	747.0	542.0	27
548	53	1035.0	338.0	27
548	54	1085.0	595.0	27
548	55	1084.0	636.0	27
548	56	1187.0	537.0	27
548	57	1233.0	537.0	27
548	58	1386.0	680.0	27
548	59	1522.0	718.0	27
548	60	812.0	663.0	26
548	61	861.0	647.0	26
548	62	1159.0	559.0	26
548	63	1224.0	282.0	26
548	64	1246.0	326.0	26
548	65	1309.0	628.0	26
548	66	1370.0	719.0	26
548	67	1496.0	683.0	26
548	68	1265.0	621.0	25
548	69	954.0	716.0	24
548	70	970.0	802.0	24
548	71	989.0	623.0	24
548	72	1028.0	615.0	24
548	73	1051.0	173.0	24
548	74	1142.0	652.0	24
548	75	1172.0	374.0	24
548	76	1514.0	771.0	24
548	77	1545.0	800.0	24
548	78	1658.0	716.0	24
548	79	919.0	619.0	23
548	80	1132.0	507.0	23
548	81	1275.0	476.0	23
548	82	762.0	233.0	22
548	83	848.0	387.0	22
548	84	936.0	550.0	22
548	85	1042.0	551.0	22
548	86	1236.0	789.0	22
548	87	1478.0	666.0	22
548	88	789.0	794.0	21
548	89	828.0	672.0	21
548	90	1030.0	661.0	20
548	91	1414.0	940.0	20
548	92	1612.0	858.0	20
548	93	762.0	86.0	19
548	94	1187.0	69.0	19
548	95	1321.0	661.0	19
548	96	1384.0	658.0	19
548	97	1080.0	795.0	18
548	98	1158.0	1022.0	18
548	99	1310.0	1030.0	18
548	100	1073.0	1059.0	17
548	101	1458.0	807.0	17
548	102	1504.0	630.0	16
548	103	1006.0	1058.0	15
548	104	1596.0	1086.0	14
548	105	1380.0	740.0	12
549	0	1218.0	675.0	77
549	1	1128.0	558.0	75
549	2	1346.0	734.0	70
549	3	1114.0	460.0	69
549	4	1248.0	533.0	67
549	5	1075.0	463.0	66
549	6	1191.0	148.0	63
549	7	1180.0	743.0	59
549	8	1108.0	585.0	50
549	9	1213.0	590.0	50
549	10	1153.0	456.0	48
549	11	1264.0	387.0	46
549	12	972.0	835.0	45
549	13	1111.0	600.0	45
549	14	1138.0	249.0	45
549	15	1262.0	675.0	45
549	16	1279.0	493.0	45
549	17	1120.0	579.0	44
549	18	1295.0	548.0	43
549	19	1052.0	314.0	42
549	20	1239.0	418.0	41
549	21	1038.0	659.0	40
549	22	1156.0	752.0	40
549	23	1181.0	529.0	40
549	24	862.0	406.0	39
549	25	1121.0	494.0	39
549	26	1332.0	667.0	39
549	27	1421.0	631.0	39
549	28	833.0	440.0	38
549	29	1021.0	692.0	38
549	30	1173.0	470.0	38
549	31	1258.0	544.0	38
549	32	1437.0	683.0	38
549	33	1297.0	497.0	37
549	34	1254.0	722.0	36
549	35	1092.0	593.0	35
549	36	1295.0	666.0	35
549	37	1359.0	871.0	35
549	38	1639.0	639.0	35
549	39	1057.0	403.0	34
549	40	1076.0	325.0	34
549	41	1083.0	556.0	34
549	42	888.0	458.0	32
549	43	960.0	392.0	32
549	44	1125.0	525.0	32
549	45	1308.0	581.0	32
549	46	927.0	614.0	31
549	47	994.0	624.0	31
549	48	1243.0	612.0	31
549	49	1272.0	602.0	31
549	50	1542.0	658.0	31
549	51	981.0	452.0	30
549	52	1050.0	83.0	30
549	53	1191.0	494.0	30
549	54	1534.0	647.0	30
549	55	937.0	455.0	29
549	56	1082.0	690.0	29
549	57	1250.0	653.0	29
549	58	1274.0	424.0	29
549	59	828.0	486.0	28
549	60	880.0	641.0	28
549	61	907.0	678.0	28
549	62	989.0	459.0	28
549	63	1012.0	314.0	28
549	64	1232.0	539.0	28
549	65	922.0	1040.0	27
549	66	997.0	384.0	27
549	67	1144.0	792.0	27
549	68	1248.0	429.0	27
549	69	1278.0	534.0	27
549	70	1489.0	916.0	27
549	71	894.0	424.0	26
549	72	954.0	327.0	26
549	73	990.0	646.0	26
549	74	1007.0	389.0	26
549	75	1066.0	733.0	26
549	76	1092.0	732.0	26
549	77	1168.0	639.0	26
549	78	1216.0	559.0	26
549	79	1239.0	637.0	26
549	80	1243.0	548.0	26
549	81	1304.0	766.0	26
549	82	1482.0	641.0	26
549	83	1115.0	540.0	25
549	84	1245.0	405.0	25
549	85	1447.0	708.0	25
549	86	1639.0	725.0	25
549	87	791.0	246.0	24
549	88	840.0	761.0	24
549	89	961.0	733.0	24
549	90	1029.0	769.0	24
549	91	1039.0	726.0	24
549	92	1236.0	336.0	24
549	93	1261.0	412.0	24
549	94	1466.0	644.0	24
549	95	1010.0	639.0	23
549	96	1069.0	511.0	23
549	97	1143.0	487.0	23
549	98	746.0	465.0	22
549	99	850.0	669.0	22
549	100	1382.0	776.0	22
549	101	1400.0	641.0	22
549	102	1562.0	871.0	22
549	103	1566.0	1058.0	22
549	104	775.0	743.0	21
549	105	856.0	559.0	21
549	106	937.0	761.0	21
549	107	957.0	962.0	21
549	108	1069.0	873.0	21
549	109	1105.0	32.0	21
549	110	1164.0	209.0	21
549	111	1202.0	637.0	21
549	112	1213.0	991.0	21
549	113	1230.0	412.0	21
549	114	1298.0	466.0	21
549	115	1332.0	866.0	21
549	116	1383.0	884.0	21
549	117	1525.0	680.0	21
549	118	1126.0	390.0	20
549	119	1333.0	618.0	20
549	120	1374.0	679.0	20
549	121	903.0	641.0	19
549	122	1107.0	1065.0	19
549	123	1176.0	802.0	19
549	124	1279.0	565.0	19
549	125	1307.0	631.0	19
549	126	1557.0	1032.0	19
549	127	839.0	800.0	18
549	128	1312.0	738.0	18
549	129	996.0	1002.0	17
549	130	1060.0	620.0	17
549	131	1250.0	139.0	17
549	132	1286.0	196.0	17
549	133	1315.0	746.0	17
549	134	1493.0	762.0	17
549	135	1045.0	705.0	5
550	0	1270.0	605.0	102
550	1	791.0	494.0	75
550	2	1092.0	669.0	74
550	3	1167.0	570.0	71
550	4	1284.0	551.0	70
550	5	1374.0	714.0	69
550	6	1121.0	755.0	67
550	7	1225.0	665.0	66
550	8	991.0	618.0	60
550	9	1268.0	512.0	60
550	10	1325.0	618.0	59
550	11	1045.0	590.0	58
550	12	1211.0	569.0	56
550	13	1059.0	445.0	54
550	14	1138.0	441.0	51
550	15	1508.0	653.0	51
550	16	1217.0	359.0	50
550	17	1113.0	651.0	49
550	18	954.0	557.0	46
550	19	1211.0	1036.0	46
550	20	1279.0	772.0	45
550	21	1295.0	691.0	43
550	22	1533.0	706.0	43
550	23	1269.0	658.0	42
550	24	1187.0	340.0	41
550	25	1274.0	447.0	41
550	26	1332.0	859.0	41
550	27	1074.0	522.0	40
550	28	1231.0	749.0	39
550	29	1318.0	722.0	39
550	30	1321.0	759.0	39
550	31	1458.0	1085.0	39
550	32	1124.0	800.0	38
550	33	1189.0	594.0	38
550	34	1047.0	500.0	37
550	35	1205.0	657.0	37
550	36	1234.0	421.0	37
550	37	1265.0	475.0	37
550	38	1267.0	556.0	37
550	39	1421.0	631.0	37
550	40	1436.0	817.0	37
550	41	1064.0	562.0	36
550	42	1069.0	601.0	36
550	43	903.0	487.0	35
550	44	962.0	618.0	34
550	45	976.0	487.0	34
550	46	989.0	421.0	34
550	47	993.0	552.0	34
550	48	1502.0	669.0	34
550	49	850.0	506.0	33
550	50	1123.0	502.0	33
550	51	1450.0	641.0	33
550	52	865.0	541.0	32
550	53	916.0	464.0	32
550	54	1027.0	557.0	32
550	55	1115.0	564.0	32
550	56	1147.0	436.0	32
550	57	1335.0	662.0	32
550	58	774.0	645.0	31
550	59	927.0	649.0	31
550	60	1135.0	653.0	31
550	61	1187.0	802.0	31
550	62	1222.0	686.0	31
550	63	1110.0	447.0	30
550	64	1126.0	163.0	30
550	65	1165.0	429.0	30
550	66	861.0	629.0	29
550	67	902.0	384.0	29
550	68	923.0	334.0	29
550	69	1280.0	1025.0	29
550	70	796.0	704.0	28
550	71	1098.0	494.0	28
550	72	1120.0	886.0	28
550	73	1334.0	948.0	27
550	74	1462.0	639.0	27
550	75	790.0	757.0	26
550	76	822.0	489.0	26
550	77	930.0	440.0	26
550	78	948.0	458.0	26
550	79	1076.0	542.0	26
550	80	1098.0	258.0	26
550	81	1178.0	438.0	26
550	82	1192.0	474.0	26
550	83	1243.0	406.0	26
550	84	1385.0	651.0	26
550	85	873.0	856.0	25
550	86	1183.0	706.0	25
550	87	1227.0	379.0	25
550	88	1239.0	880.0	25
550	89	1451.0	684.0	25
550	90	1514.0	818.0	25
550	91	1539.0	763.0	25
550	92	1282.0	508.0	24
550	93	1289.0	421.0	24
550	94	1339.0	1061.0	24
550	95	911.0	813.0	23
550	96	964.0	692.0	23
550	97	1134.0	601.0	23
550	98	1154.0	763.0	23
550	99	1157.0	357.0	23
550	100	1430.0	631.0	23
550	101	1651.0	1031.0	23
550	102	1095.0	449.0	22
550	103	1183.0	283.0	22
550	104	1291.0	258.0	22
550	105	742.0	838.0	21
550	106	926.0	289.0	21
550	107	977.0	229.0	21
550	108	1133.0	804.0	21
550	109	1186.0	640.0	21
550	110	1398.0	880.0	21
550	111	1091.0	784.0	20
550	112	878.0	994.0	19
550	113	1241.0	963.0	19
550	114	1244.0	371.0	19
550	115	1293.0	375.0	19
550	116	1360.0	862.0	19
550	117	807.0	344.0	18
550	118	872.0	1035.0	18
550	119	1132.0	24.0	18
550	120	1068.0	1029.0	17
550	121	916.0	45.0	16
550	122	1307.0	583.0	10
550	123	998.0	576.0	5
550	124	1164.0	345.0	5
550	125	1469.0	740.0	5
551	0	1264.0	336.0	158
551	1	1135.0	534.0	142
551	2	1424.0	693.0	124
551	3	1108.0	728.0	112
551	4	1036.0	616.0	109
551	5	1153.0	594.0	109
551	6	1044.0	583.0	96
551	7	1126.0	581.0	93
551	8	1032.0	542.0	92
551	9	1238.0	622.0	90
551	10	1292.0	687.0	88
551	11	1285.0	530.0	75
551	12	1050.0	638.0	74
551	13	1177.0	637.0	71
551	14	1322.0	604.0	71
551	15	985.0	602.0	67
551	16	1466.0	637.0	66
551	17	920.0	723.0	65
551	18	1194.0	680.0	65
551	19	1045.0	388.0	64
551	20	1209.0	645.0	63
551	21	1231.0	579.0	62
551	22	1273.0	540.0	62
551	23	1158.0	560.0	60
551	24	1222.0	540.0	59
551	25	1142.0	586.0	58
551	26	998.0	304.0	56
551	27	1210.0	993.0	55
551	28	1160.0	609.0	54
551	29	1181.0	438.0	54
551	30	1441.0	683.0	53
551	31	831.0	607.0	52
551	32	1068.0	461.0	51
551	33	1238.0	889.0	51
551	34	1261.0	492.0	49
551	35	1042.0	808.0	48
551	36	1226.0	848.0	48
551	37	897.0	585.0	47
551	38	1308.0	632.0	47
551	39	1150.0	635.0	46
551	40	1200.0	619.0	45
551	41	1223.0	510.0	45
551	42	1248.0	579.0	45
551	43	1434.0	656.0	45
551	44	930.0	596.0	44
551	45	1282.0	592.0	44
551	46	1205.0	538.0	43
551	47	988.0	612.0	42
551	48	1032.0	445.0	42
551	49	1094.0	603.0	41
551	50	1047.0	451.0	40
551	51	1072.0	716.0	40
551	52	1157.0	656.0	40
551	53	1273.0	685.0	40
551	54	1026.0	655.0	38
551	55	1166.0	649.0	38
551	56	1170.0	599.0	38
551	57	1254.0	466.0	38
551	58	1348.0	646.0	38
551	59	795.0	705.0	37
551	60	1244.0	480.0	37
551	61	1272.0	674.0	37
551	62	1140.0	569.0	36
551	63	1342.0	678.0	36
551	64	1357.0	729.0	36
551	65	1458.0	728.0	36
551	66	906.0	632.0	35
551	67	929.0	666.0	35
551	68	1273.0	633.0	35
551	69	1331.0	640.0	35
551	70	1433.0	636.0	35
551	71	820.0	573.0	34
551	72	1000.0	637.0	34
551	73	1050.0	690.0	34
551	74	862.0	710.0	33
551	75	1243.0	547.0	33
551	76	1359.0	815.0	33
551	77	1380.0	686.0	33
551	78	889.0	624.0	32
551	79	934.0	374.0	32
551	80	1014.0	621.0	32
551	81	1057.0	682.0	32
551	82	1151.0	730.0	32
551	83	1207.0	413.0	32
551	84	1006.0	590.0	31
551	85	1047.0	747.0	31
551	86	1096.0	533.0	31
551	87	1210.0	404.0	31
551	88	752.0	566.0	30
551	89	882.0	618.0	30
551	90	1012.0	629.0	30
551	91	1014.0	554.0	30
551	92	1268.0	511.0	30
551	93	1289.0	668.0	30
551	94	1178.0	689.0	29
551	95	871.0	543.0	28
551	96	917.0	697.0	28
551	97	1105.0	587.0	28
551	98	1334.0	959.0	28
551	99	1552.0	837.0	28
551	100	1684.0	999.0	28
551	101	1342.0	622.0	27
551	102	1353.0	855.0	27
551	103	904.0	818.0	26
551	104	992.0	196.0	26
551	105	1000.0	210.0	26
551	106	1028.0	721.0	26
551	107	1162.0	965.0	26
551	108	1199.0	580.0	26
551	109	1212.0	568.0	26
551	110	1320.0	672.0	26
551	111	1337.0	738.0	26
551	112	1548.0	668.0	26
551	113	862.0	618.0	25
551	114	932.0	306.0	25
551	115	886.0	761.0	24
551	116	935.0	766.0	24
551	117	944.0	690.0	24
551	118	978.0	664.0	24
551	119	1028.0	120.0	24
551	120	1140.0	651.0	24
551	121	1175.0	337.0	24
551	122	1239.0	526.0	24
551	123	1265.0	660.0	24
551	124	1291.0	784.0	24
551	125	1438.0	836.0	24
551	126	1510.0	684.0	24
551	127	956.0	410.0	23
551	128	1210.0	1040.0	23
551	129	1489.0	654.0	23
551	130	946.0	844.0	22
551	131	964.0	780.0	22
551	132	1285.0	98.0	22
551	133	1304.0	849.0	22
551	134	858.0	824.0	21
551	135	870.0	24.0	21
551	136	916.0	781.0	21
551	137	938.0	754.0	21
551	138	959.0	180.0	21
551	139	1032.0	715.0	21
551	140	1157.0	304.0	21
551	141	1157.0	511.0	21
551	142	1170.0	465.0	21
551	143	1197.0	290.0	21
551	144	1327.0	757.0	21
551	145	1381.0	1056.0	21
551	146	1389.0	767.0	21
551	147	1519.0	690.0	20
551	148	818.0	184.0	19
551	149	974.0	1010.0	19
551	150	1072.0	320.0	19
551	151	1074.0	1011.0	19
551	152	1231.0	47.0	19
551	153	1251.0	745.0	19
551	154	1425.0	804.0	19
551	155	830.0	977.0	18
551	156	990.0	226.0	17
551	157	1080.0	330.0	17
551	158	1140.0	139.0	17
551	159	1340.0	1019.0	17
551	160	1502.0	768.0	17
551	161	1595.0	784.0	17
551	162	1561.0	696.0	16
551	163	1148.0	838.0	5
552	0	1294.0	728.0	115
552	1	1214.0	1031.0	86
552	2	1246.0	661.0	72
552	3	1185.0	580.0	71
552	4	1115.0	640.0	69
552	5	875.0	538.0	61
552	6	1328.0	661.0	61
552	7	1304.0	666.0	59
552	8	1073.0	617.0	56
552	9	1115.0	578.0	55
552	10	1281.0	600.0	55
552	11	1314.0	589.0	53
552	12	1067.0	760.0	50
552	13	1018.0	631.0	49
552	14	1042.0	436.0	49
552	15	1180.0	673.0	49
552	16	1244.0	514.0	47
552	17	1256.0	618.0	47
552	18	1103.0	536.0	46
552	19	1130.0	394.0	46
552	20	931.0	594.0	44
552	21	1073.0	403.0	44
552	22	1196.0	583.0	43
552	23	1367.0	986.0	43
552	24	1421.0	712.0	42
552	25	1452.0	859.0	42
552	26	870.0	550.0	41
